timestamp,yes_price
2026/1/9 01:00,0.04
2026/1/9 02:00,0.045
2026/1/9 03:00,0.05
2026/1/9 04:00,0.05
2026/1/9 05:00,0.05
2026/1/9 06:00,0.0483
2026/1/9 07:00,0.05
2026/1/9 09:00,0.05
2026/1/9 10:00,0.05
2026/1/9 11:00,0.05
2026/1/9 13:00,0.0419
2026/1/9 14:00,0.05
2026/1/9 15:00,0.05
2026/1/9 16:00,0.0499
2026/1/9 17:00,0.05
2026/1/9 18:00,0.05
2026/1/9 19:00,0.05
2026/1/9 20:00,0.0518
2026/1/9 21:00,0.0557
2026/1/9 22:00,0.05
2026/1/9 23:00,0.05
2026/1/10 00:00,0.05
2026/1/10 01:00,0.0493
2026/1/10 02:00,0.05
2026/1/10 03:00,0.05
2026/1/10 04:00,0.0421
2026/1/10 05:00,0.04
2026/1/10 06:00,0.0499
2026/1/10 07:00,0.0382
2026/1/10 11:00,0.05
2026/1/10 13:00,0.05
2026/1/10 14:00,0.05
2026/1/10 15:00,0.0499
2026/1/10 16:00,0.05
2026/1/10 17:00,0.05
2026/1/10 19:00,0.05
2026/1/10 20:00,0.0396
2026/1/10 21:00,0.0399
2026/1/10 22:00,0.04
2026/1/10 23:00,0.04
2026/1/11 00:00,0.04
2026/1/11 01:00,0.0398
2026/1/11 02:00,0.0399
2026/1/11 03:00,0.035
2026/1/11 05:00,0.04
2026/1/11 06:00,0.04
2026/1/11 08:00,0.03
2026/1/11 09:00,0.0395
2026/1/11 10:00,0.04
2026/1/11 13:00,0.04
2026/1/11 14:00,0.04
2026/1/11 15:00,0.03
2026/1/11 16:00,0.04
2026/1/11 17:00,0.04
2026/1/11 18:00,0.0397
2026/1/11 19:00,0.04
2026/1/11 20:00,0.04
2026/1/11 21:00,0.0328
2026/1/11 22:00,0.0399
2026/1/12 00:00,0.04
2026/1/12 01:00,0.04
2026/1/12 02:00,0.04
2026/1/12 03:00,0.0326
2026/1/12 04:00,0.0315
2026/1/12 05:00,0.04
2026/1/12 06:00,0.03
2026/1/12 10:00,0.04
2026/1/12 13:00,0.03
2026/1/12 14:00,0.0456
2026/1/12 15:00,0.0522
2026/1/12 16:00,0.0515
2026/1/12 17:00,0.0574
2026/1/12 18:00,0.057
2026/1/12 19:00,0.06
2026/1/12 20:00,0.0532
2026/1/12 21:00,0.0589
2026/1/12 22:00,0.0603
2026/1/12 23:00,0.0698
2026/1/13 00:00,0.0686
2026/1/13 01:00,0.0598
2026/1/13 02:00,0.0599
2026/1/13 03:00,0.06
2026/1/13 04:00,0.0655
2026/1/13 05:00,0.0724
2026/1/13 06:00,0.0692
2026/1/13 07:00,0.0663
2026/1/13 08:00,0.0898
2026/1/13 09:00,0.0796
2026/1/13 10:00,0.08
2026/1/13 11:00,0.0887
2026/1/13 12:00,0.0859
2026/1/13 13:00,0.0821
2026/1/13 14:00,0.0869
2026/1/13 15:00,0.0755
2026/1/13 16:00,0.0789
2026/1/13 17:00,0.0886
2026/1/13 18:00,0.0894
2026/1/13 19:00,0.08
2026/1/13 20:00,0.0644
2026/1/13 21:00,0.08
2026/1/13 22:00,0.0797
