timestamp,yes_price
2026/1/9 01:00,0.4086
2026/1/9 02:00,0.4089
2026/1/9 03:00,0.4097
2026/1/9 04:00,0.4083
2026/1/9 05:00,0.4083
2026/1/9 06:00,0.4099
2026/1/9 07:00,0.4095
2026/1/9 08:00,0.4067
2026/1/9 09:00,0.41
2026/1/9 10:00,0.4064
2026/1/9 11:00,0.41
2026/1/9 12:00,0.4049
2026/1/9 13:00,0.4093
2026/1/9 14:00,0.4112
2026/1/9 15:00,0.4188
2026/1/9 16:00,0.419
2026/1/9 17:00,0.4199
2026/1/9 18:00,0.4165
2026/1/9 19:00,0.4181
2026/1/9 20:00,0.4187
2026/1/9 21:00,0.4162
2026/1/9 22:00,0.4195
2026/1/9 23:00,0.4157
2026/1/10 00:00,0.4187
2026/1/10 01:00,0.4167
2026/1/10 02:00,0.4198
2026/1/10 03:00,0.4194
2026/1/10 04:00,0.4478
2026/1/10 05:00,0.459
2026/1/10 06:00,0.4504
2026/1/10 07:00,0.45
2026/1/10 08:00,0.45
2026/1/10 09:00,0.4497
2026/1/10 10:00,0.4442
2026/1/10 11:00,0.442
2026/1/10 12:00,0.45
2026/1/10 13:00,0.4491
2026/1/10 14:00,0.4493
2026/1/10 15:00,0.4498
2026/1/10 16:00,0.45
2026/1/10 17:00,0.4486
2026/1/10 18:00,0.4495
2026/1/10 19:00,0.4469
2026/1/10 20:00,0.4499
2026/1/10 21:00,0.4445
2026/1/10 22:00,0.4496
2026/1/10 23:00,0.448
2026/1/11 00:00,0.448
2026/1/11 01:00,0.4498
2026/1/11 02:00,0.4492
2026/1/11 03:00,0.4496
2026/1/11 04:00,0.4444
2026/1/11 05:00,0.4466
2026/1/11 06:00,0.4489
2026/1/11 07:00,0.4475
2026/1/11 08:00,0.447
2026/1/11 09:00,0.45
2026/1/11 10:00,0.45
2026/1/11 11:00,0.45
2026/1/11 12:00,0.45
2026/1/11 13:00,0.45
2026/1/11 14:00,0.4473
2026/1/11 15:00,0.4435
2026/1/11 16:00,0.4495
2026/1/11 17:00,0.4453
2026/1/11 18:00,0.4465
2026/1/11 19:00,0.4424
2026/1/11 20:00,0.4499
2026/1/11 21:00,0.4499
2026/1/11 22:00,0.4421
2026/1/11 23:00,0.4501
2026/1/12 00:00,0.4758
2026/1/12 01:00,0.4439
2026/1/12 02:00,0.422
2026/1/12 03:00,0.4085
2026/1/12 04:00,0.4096
2026/1/12 05:00,0.4015
2026/1/12 06:00,0.4087
2026/1/12 07:00,0.4072
2026/1/12 08:00,0.4098
2026/1/12 09:00,0.4027
2026/1/12 10:00,0.4
2026/1/12 11:00,0.41
2026/1/12 12:00,0.4019
2026/1/12 13:00,0.3993
