timestamp,yes_price
2026/3/1 04:00,0.32
2026/3/1 11:00,0.32
2026/3/1 14:00,0.33
2026/3/2 01:00,0.3005
2026/3/2 05:00,0.33
2026/3/2 20:00,0.33
2026/3/2 23:00,0.32
2026/3/3 00:00,0.32
2026/3/3 02:00,0.32
2026/3/3 03:00,0.3
2026/3/3 05:00,0.3
2026/3/3 06:00,0.3
2026/3/3 07:00,0.3258
2026/3/3 08:00,0.3
2026/3/4 17:00,0.32
2026/3/4 18:00,0.32
2026/3/4 23:00,0.3202
2026/3/5 04:00,0.33
2026/3/5 21:00,0.32
2026/3/6 00:00,0.32
2026/3/6 01:00,0.3
2026/3/6 04:00,0.32
2026/3/6 08:00,0.3223
2026/3/6 17:00,0.3093
2026/3/7 02:00,0.3384
2026/3/7 03:00,0.32
2026/3/7 04:00,0.34
2026/3/7 18:00,0.32
2026/3/7 22:00,0.33
2026/3/8 02:00,0.32
2026/3/8 04:00,0.32
2026/3/8 09:00,0.3
2026/3/9 02:00,0.3
2026/3/9 09:00,0.2975
2026/3/9 16:00,0.29
2026/3/10 00:00,0.31
2026/3/10 06:00,0.32
2026/3/10 07:00,0.32
2026/3/10 14:00,0.28
2026/3/11 01:00,0.3244
2026/3/11 03:00,0.32
2026/3/11 14:00,0.29
2026/3/12 19:00,0.285
2026/3/13 13:00,0.32
2026/3/14 01:00,0.32
2026/3/14 21:00,0.28
2026/3/15 03:00,0.29
2026/3/15 04:00,0.2812
2026/3/15 05:00,0.29
2026/3/15 21:00,0.29
2026/3/16 17:00,0.29
2026/3/17 10:00,0.3
2026/3/17 21:00,0.2607
2026/3/18 00:00,0.2364
2026/3/18 01:00,0.26
2026/3/18 04:00,0.2351
2026/3/18 15:00,0.214
2026/3/18 18:00,0.22
2026/3/18 19:00,0.22
2026/3/18 20:00,0.23
2026/3/18 21:00,0.23
2026/3/19 02:00,0.23
2026/3/19 11:00,0.24
2026/3/19 16:00,0.24
2026/3/19 17:00,0.22
2026/3/19 22:00,0.22
2026/3/20 00:00,0.21
2026/3/20 04:00,0.22
2026/3/20 15:00,0.22
2026/3/20 16:00,0.21
2026/3/20 17:00,0.22
2026/3/20 21:00,0.21
2026/3/21 01:00,0.21
2026/3/21 17:00,0.23
2026/3/21 18:00,0.24
2026/3/22 05:00,0.21
2026/3/22 06:00,0.24
2026/3/22 13:00,0.21
2026/3/22 17:00,0.25
2026/3/22 18:00,0.21
2026/3/22 22:00,0.2474
2026/3/22 23:00,0.24
2026/3/23 02:00,0.24
2026/3/23 03:00,0.25
2026/3/23 06:00,0.2309
2026/3/23 10:00,0.24
2026/3/23 12:00,0.25
2026/3/23 14:00,0.25
2026/3/23 18:00,0.2452
2026/3/23 21:00,0.2845
2026/3/23 23:00,0.23
2026/3/24 11:00,0.2177
2026/3/24 12:00,0.255
2026/3/24 14:00,0.25
2026/3/24 16:00,0.25
2026/3/24 17:00,0.22
2026/3/25 03:00,0.2842
2026/3/25 07:00,0.23
2026/3/25 19:00,0.23
2026/3/25 21:00,0.212
2026/3/26 10:00,0.2363
2026/3/26 15:00,0.2756
2026/3/26 16:00,0.22
2026/3/26 17:00,0.25
2026/3/26 18:00,0.2277
2026/3/26 21:00,0.2059
2026/3/27 02:00,0.2636
2026/3/27 07:00,0.2895
2026/3/27 20:00,0.21
2026/3/28 00:00,0.27
2026/3/28 01:00,0.2862
2026/3/28 02:00,0.29
2026/3/28 03:00,0.22
2026/3/28 22:00,0.28
2026/3/28 23:00,0.28
2026/3/29 11:00,0.2068
2026/3/29 13:00,0.25
2026/3/29 15:00,0.24
2026/3/29 16:00,0.25
2026/3/29 21:00,0.23
2026/3/30 02:00,0.21
2026/3/30 17:00,0.26
2026/3/31 04:00,0.2
2026/3/31 15:00,0.22
2026/3/31 16:00,0.26
2026/3/31 19:00,0.2028
2026/4/1 01:00,0.24
2026/4/1 02:00,0.25
2026/4/1 20:00,0.1922
2026/4/2 03:00,0.22
2026/4/2 04:00,0.2183
2026/4/2 06:00,0.2088
2026/4/2 13:00,0.1585
2026/4/2 20:00,0.18
2026/4/3 04:00,0.18
2026/4/3 05:00,0.2036
2026/4/3 15:00,0.21
2026/4/4 05:00,0.17
2026/4/4 07:00,0.21
2026/4/5 04:00,0.21
2026/4/5 06:00,0.2287
2026/4/5 16:00,0.23
2026/4/5 22:00,0.2
2026/4/6 05:00,0.2515
2026/4/6 09:00,0.25
2026/4/6 14:00,0.22
2026/4/6 16:00,0.25
2026/4/6 22:00,0.2468
2026/4/7 04:00,0.239
2026/4/7 05:00,0.2241
2026/4/7 10:00,0.203
2026/4/7 19:00,0.24
2026/4/7 21:00,0.2477
2026/4/7 22:00,0.212
2026/4/8 00:00,0.25
2026/4/8 06:00,0.25
2026/4/8 14:00,0.2316
2026/4/8 22:00,0.25
2026/4/9 00:00,0.25
2026/4/9 04:00,0.25
2026/4/9 14:00,0.25
2026/4/9 18:00,0.22
2026/4/9 21:00,0.25
2026/4/10 03:00,0.2014
2026/4/10 19:00,0.23
2026/4/10 21:00,0.2287
2026/4/11 00:00,0.22
2026/4/11 02:00,0.2
2026/4/11 17:00,0.1805
2026/4/11 18:00,0.21
2026/4/12 00:00,0.19
2026/4/12 02:00,0.2068
2026/4/12 05:00,0.2076
2026/4/12 13:00,0.2
2026/4/12 18:00,0.21
2026/4/13 04:00,0.1827
2026/4/13 05:00,0.2176
2026/4/13 11:00,0.2
2026/4/14 03:00,0.22
2026/4/14 04:00,0.1738
2026/4/14 11:00,0.18
2026/4/14 17:00,0.1923
2026/4/14 22:00,0.1571
2026/4/15 01:00,0.187
2026/4/15 06:00,0.1948
2026/4/15 08:00,0.2
2026/4/15 17:00,0.19
2026/4/16 00:00,0.2
2026/4/16 03:00,0.1845
2026/4/16 14:00,0.17
2026/4/16 23:00,0.165
2026/4/17 00:00,0.17
2026/4/17 02:00,0.2819
2026/4/17 03:00,0.2591
2026/4/17 05:00,0.24
2026/4/17 06:00,0.26
2026/4/17 17:00,0.21
2026/4/17 19:00,0.1906
2026/4/18 00:00,0.1716
2026/4/18 01:00,0.1661
2026/4/18 02:00,0.2125
2026/4/18 07:00,0.17
2026/4/18 08:00,0.17
2026/4/18 09:00,0.1793
2026/4/18 13:00,0.19
2026/4/18 14:00,0.19
2026/4/18 16:00,0.1966
2026/4/18 17:00,0.2
2026/4/19 03:00,0.1679
2026/4/19 04:00,0.21
2026/4/19 05:00,0.21
2026/4/19 08:00,0.17
2026/4/19 16:00,0.16
2026/4/19 23:00,0.16
2026/4/20 01:00,0.1888
2026/4/20 05:00,0.2
2026/4/20 18:00,0.2118
2026/4/20 21:00,0.8266
2026/4/20 22:00,0.9762
2026/4/20 23:00,0.976
2026/4/21 00:00,0.9774
2026/4/21 01:00,0.9686
2026/4/21 02:00,0.97
2026/4/21 03:00,0.96
2026/4/21 04:00,0.9674
2026/4/21 05:00,0.97
2026/4/21 06:00,0.9708
2026/4/21 07:00,0.9713
2026/4/21 08:00,0.975
2026/4/21 10:00,0.97
2026/4/21 12:00,0.9703
2026/4/21 13:00,0.98
2026/4/21 14:00,0.97
2026/4/21 15:00,0.9652
2026/4/21 16:00,0.9661
2026/4/21 17:00,0.98
2026/4/21 18:00,0.98
2026/4/21 21:00,0.9701
2026/4/21 22:00,0.9733
2026/4/21 23:00,0.97
2026/4/22 00:00,0.98
2026/4/22 01:00,0.97
2026/4/22 02:00,0.98
2026/4/22 03:00,0.9729
2026/4/22 04:00,0.97
2026/4/22 05:00,0.97
2026/4/22 06:00,0.9762
2026/4/22 07:00,0.97
2026/4/22 10:00,0.98
2026/4/22 12:00,0.98
2026/4/22 13:00,0.9623
2026/4/22 14:00,0.97
2026/4/22 15:00,0.94
2026/4/22 17:00,0.97
2026/4/22 18:00,0.9601
2026/4/22 19:00,0.97
2026/4/22 22:00,0.97
2026/4/22 23:00,0.97
2026/4/23 00:00,0.97
2026/4/23 03:00,0.97
2026/4/23 05:00,0.97
2026/4/23 07:00,0.97
2026/4/23 11:00,0.97
2026/4/23 12:00,0.98
2026/4/23 17:00,0.98
2026/4/23 18:00,0.97
2026/4/23 19:00,0.97
2026/4/24 01:00,0.97
2026/4/24 03:00,0.96
2026/4/24 06:00,0.97
2026/4/24 07:00,0.97
2026/4/24 08:00,0.97
2026/4/24 13:00,0.97
2026/4/24 19:00,0.97
2026/4/24 22:00,0.9749
2026/4/25 02:00,0.9805
2026/4/25 03:00,0.9897
2026/4/25 05:00,0.98
2026/4/25 07:00,0.99
2026/4/25 10:00,0.99
2026/4/25 11:00,0.99
2026/4/25 12:00,0.99
2026/4/25 17:00,0.99
2026/4/25 19:00,0.99
2026/4/25 20:00,0.985
2026/4/26 01:00,0.98
2026/4/26 04:00,0.99
2026/4/26 05:00,0.98
2026/4/26 06:00,0.98
2026/4/26 07:00,0.98
2026/4/26 15:00,0.98
2026/4/26 18:00,0.98
2026/4/27 00:00,0.98
2026/4/27 02:00,0.98
2026/4/27 07:00,0.98
2026/4/27 08:00,0.9788
2026/4/27 14:00,0.9792
2026/4/27 22:00,0.97
2026/4/27 23:00,0.9557
2026/4/28 01:00,0.9607
